Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
3/9/2013;154.479.996;156.039.993;153.520.004;154.759.995;0.0171
4/9/2013;154.759.995;157.25;154.350.006;155.740.005;0.0063
5/9/2013;155.990.005;158.050.003;155.570.007;156.169.998;0.0028
6/9/2013;156.979.996;157.710.007;153.419.998;156.660.004;0.0031
9/9/2013;157.410.004;159.699.997;157.160.004;159.490.005;0.0179
10/9/2013;162.979.996;165.529.999;162.559.998;165.139.999;0.0348
11/9/2013;164.929.993;165.789.993;163.779.999;165.059.998;-0.0005
12/9/2013;164.839.996;165.309.998;163.070.007;163.350.006;-0.0104
13/9/2013;164.380.005;164.720.001;162.960.007;164.00;0.004
16/9/2013;166.309.998;168.570.007;165.190.002;167.029.999;0.0183
17/9/2013;167.190.002;167.580.002;165.660.004;167.419.998;0.0023
18/9/2013;166.50;169.089.996;165.639.999;168.059.998;0.0038
19/9/2013;169.690.002;170.00;166.880.005;167.779.999;-0.0017
20/9/2013;168.00;169.75;164.029.999;169.75;0.0117
23/9/2013;168.179.993;168.460.007;164.720.001;165.25;-0.0269
24/9/2013;165.520.004;166.399.994;162.970.001;162.970.001;-0.0139
25/9/2013;163.259.995;163.690.002;161.160.004;162.309.998;-0.0041
26/9/2013;162.899.994;163.929.993;161.039.993;162.289.993;-0.0001
27/9/2013;160.690.002;160.949.997;159.429.993;159.850.006;-0.0151
30/9/2013;157.720.001;159.139.999;156.570.007;158.210.007;-0.0103
1/10/2013;158.860.001;160.309.998;157.559.998;159.00;0.005
2/10/2013;157.690.002;159.580.002;157.520.004;158.669.998;-0.0021
3/10/2013;158.630.005;159.160.004;155.460.007;156.850.006;-0.0115
4/10/2013;157.080.002;157.25;156.089.996;156.550.003;-0.0019
7/10/2013;155.169.998;156.199.997;154.220.001;154.25;-0.0148
8/10/2013;154.619.995;155.850.006;153.00;153.050.003;-0.0078
9/10/2013;153.559.998;155.320.007;152.830.002;154.440.002;0.009
10/10/2013;156.830.002;158.240.005;156.00;158.009.995;0.0229
11/10/2013;158.490.005;160.490.005;157.520.004;160.00;0.0125
14/10/2013;158.220.001;159.919.998;157.50;159.460.007;-0.0034
15/10/2013;159.809.998;160.039.993;157.509.995;157.630.005;-0.0115
16/10/2013;158.580.002;162.50;157.50;162.25;0.0289
17/10/2013;156.479.996;159.199.997;155.990.005;158.320.007;-0.0245
18/10/2013;158.839.996;159.699.997;156.679.993;158.690.002;0.0023
21/10/2013;158.669.998;160.649.994;158.25;159.770.004;0.0068
22/10/2013;160.639.999;160.710.007;158.229.996;159.25;-0.0033
23/10/2013;158.020.004;158.080.002;156.559.998;157.740.005;-0.0095
24/10/2013;159.449.997;160.350.006;158.830.002;159.960.007;0.014
25/10/2013;160.00;162.240.005;159.910.004;162.089.996;0.0132
28/10/2013;162.00;162.190.002;160.25;161.449.997;-0.004
29/10/2013;162.070.007;163.110.001;161.009.995;162.110.001;0.0041
30/10/2013;162.559.998;162.970.001;161.149.994;162.050.003;-0.0004
31/10/2013;162.089.996;163.350.006;160.860.001;160.860.001;-0.0074
1/11/2013;161.029.999;162.600.006;160.720.001;162.050.003;0.0074
4/11/2013;162.419.998;163.240.005;161.589.996;163.160.004;0.0068
5/11/2013;161.669.998;162.630.005;160.779.999;161.949.997;-0.0074
6/11/2013;162.529.999;164.300.003;162.330.002;163.520.004;0.0096
7/11/2013;164.039.993;164.210.007;159.610.001;159.639.999;-0.024
8/11/2013;160.389.999;163.690.002;159.880.005;163.169.998;0.0219
11/11/2013;162.50;164.75;162.160.004;163.839.996;0.0041
12/11/2013;163.100.006;164.380.005;162.130.005;162.889.999;-0.0058
13/11/2013;161.779.999;163.710.007;161.199.997;162.940.002;0.0003
14/11/2013;163.550.003;163.949.997;162.410.004;163.199.997;0.0016
15/11/2013;163.179.993;165.419.998;163.179.993;164.399.994;0.0073
18/11/2013;164.740.005;167.649.994;164.199.997;165.679.993;0.0078
19/11/2013;165.869.995;168.00;165.630.005;166.600.006;0.0055
20/11/2013;166.759.995;167.25;164.860.001;165.00;-0.0097
21/11/2013;165.25;167.320.007;165.009.995;167.070.007;0.0125
22/11/2013;166.770.004;168.240.005;165.529.999;168.100.006;0.0061
25/11/2013;168.50;170.50;168.50;169.479.996;0.0082
26/11/2013;169.360.001;170.690.002;168.00;168.039.993;-0.0085
27/11/2013;168.050.003;168.809.998;166.869.995;168.220.001;0.0011
29/11/2013;167.889.999;170.380.005;167.690.002;168.940.002;0.0043
2/12/2013;169.880.005;171.580.002;168.679.993;169.720.001;0.0046
3/12/2013;169.089.996;170.759.995;167.910.004;168.050.003;-0.0099
4/12/2013;167.309.998;169.929.993;167.309.998;168.699.997;0.0039
5/12/2013;167.410.004;167.960.007;165.350.006;165.559.998;-0.0188
6/12/2013;167.580.002;167.960.007;164.770.004;167.210.007;0.0099
9/12/2013;168.00;169.130.005;166.839.996;167.669.998;0.0027
10/12/2013;167.869.995;172.199.997;167.520.004;169.729.996;0.0122
11/12/2013;169.509.995;169.830.002;167.130.005;167.600.006;-0.0126
12/12/2013;166.589.996;168.960.007;166.520.004;168.330.002;0.0043
13/12/2013;168.589.996;169.289.993;167.600.006;168.389.999;0.0004
16/12/2013;169.309.998;171.490.005;169.089.996;170.949.997;0.0151
17/12/2013;171.270.004;171.270.004;169.710.007;170.490.005;-0.0027
18/12/2013;171.00;174.919.998;169.990.005;174.839.996;0.0252
19/12/2013;174.610.001;175.800.003;174.00;174.770.004;-0.0004
20/12/2013;174.660.004;175.789.993;173.75;175.160.004;0.0022
23/12/2013;175.880.005;176.690.002;175.50;176.470.001;0.0075
24/12/2013;176.669.998;176.679.993;175.440.002;176.160.004;-0.0018
26/12/2013;176.600.006;176.759.995;175.179.993;176.449.997;0.0016
27/12/2013;176.389.999;176.449.997;175.570.007;176.350.006;-0.0006
30/12/2013;176.50;177.119.995;175.259.995;175.729.996;-0.0035
31/12/2013;176.220.001;177.440.002;176.220.001;177.259.995;0.0087
2/1/2014;176.949.997;178.380.005;176.360.001;176.889.999;-0.0021
3/1/2014;176.350.006;178.850.006;176.220.001;178.149.994;0.0071
6/1/2014;179.149.994;181.130.005;178.880.005;179.369.995;0.0068
7/1/2014;180.729.996;180.979.996;177.520.004;178.289.993;-0.006
8/1/2014;178.50;178.899.994;177.259.995;178.440.002;0.0008
9/1/2014;179.080.002;179.080.002;176.610.001;177.399.994;-0.0058
10/1/2014;177.399.994;178.710.007;177.00;178.389.999;0.0056
13/1/2014;178.300.003;178.300.003;175.690.002;175.880.005;-0.0142
14/1/2014;176.259.995;177.50;175.710.007;176.600.006;0.0041
15/1/2014;177.00;179.740.005;177.00;178.75;0.0121
16/1/2014;178.75;178.789.993;174.50;175.169.998;-0.0202
17/1/2014;175.009.995;177.279.999;174.50;176.279.999;0.0063
21/1/2014;175.100.006;175.589.996;171.339.996;173.199.997;-0.0176
22/1/2014;173.449.997;174.639.999;172.779.999;173.679.993;0.0028
23/1/2014;172.419.998;172.419.998;169.020.004;170.75;-0.017
24/1/2014;168.529.999;169.960.007;167.220.001;167.639.999;-0.0184
27/1/2014;167.080.002;167.600.006;163.429.993;164.690.002;-0.0178
28/1/2014;165.029.999;166.550.003;164.589.996;166.25;0.0094
29/1/2014;163.970.001;166.100.006;163.619.995;163.899.994;-0.0142
30/1/2014;165.330.002;166.169.998;164.570.007;165.839.996;0.0118
31/1/2014;163.800.003;165.979.996;163.300.003;164.119.995;-0.0104
3/2/2014;165.149.994;165.520.004;159.770.004;159.820.007;-0.0265
4/2/2014;160.899.994;162.570.007;159.850.006;161.759.995;0.0121
5/2/2014;160.589.996;162.649.994;160.320.007;160.419.998;-0.0083
6/2/2014;161.160.004;162.00;160.100.006;161.75;0.0083
7/2/2014;162.779.999;162.899.994;160.270.004;161.929.993;0.0011
10/2/2014;161.020.004;161.770.004;160.279.999;161.00;-0.0058
11/2/2014;161.210.007;164.960.007;160.309.998;164.389.999;0.0208
12/2/2014;164.50;165.229.996;163.229.996;163.50;-0.0054
13/2/2014;162.550.003;164.399.994;162.100.006;164.059.998;0.0034
14/2/2014;163.330.002;164.50;162.929.993;163.720.001;-0.0021
18/2/2014;164.039.993;165.589.996;163.720.001;164.649.994;0.0057
19/2/2014;163.910.004;166.179.993;162.979.996;163.259.995;-0.0085
20/2/2014;163.490.005;164.970.001;162.669.998;164.50;0.0076
21/2/2014;164.300.003;165.649.994;164.149.994;164.50;0
24/2/2014;164.080.002;167.410.004;164.080.002;166.539.993;0.0123
25/2/2014;166.110.001;166.300.003;163.160.004;163.479.996;-0.0185
26/2/2014;163.259.995;163.899.994;160.770.004;162.800.003;-0.0042
27/2/2014;162.660.004;165.789.993;162.339.996;165.380.005;0.0157
28/2/2014;164.809.998;167.820.007;164.570.007;166.449.997;0.0064
3/3/2014;164.220.001;165.309.998;163.660.004;164.740.005;-0.0103
4/3/2014;166.639.999;168.759.995;166.199.997;168.729.996;0.0239
5/3/2014;168.800.003;172.899.994;168.25;171.899.994;0.0186
6/3/2014;172.710.007;174.00;172.490.005;172.600.006;0.0041
7/3/2014;173.979.996;175.589.996;173.110.001;174.259.995;0.0096
10/3/2014;173.600.006;174.490.005;172.470.001;173.509.995;-0.0043
11/3/2014;173.960.007;173.960.007;169.850.006;169.889.999;-0.0211
12/3/2014;169.130.005;169.990.005;167.809.998;169.720.001;-0.001
13/3/2014;170.479.996;171.240.005;166.570.007;166.699.997;-0.018
14/3/2014;166.899.994;167.399.994;165.029.999;165.350.006;-0.0081
17/3/2014;166.380.005;168.800.003;166.330.002;166.839.996;0.009
18/3/2014;167.270.004;169.00;167.009.995;168.089.996;0.0075
19/3/2014;168.490.005;170.160.004;166.800.003;168.179.993;0.0005
20/3/2014;167.880.005;170.449.997;167.270.004;169.220.001;0.0062
21/3/2014;169.690.002;170.00;166.910.004;166.949.997;-0.0135
24/3/2014;167.130.005;167.979.996;165.100.006;165.720.001;-0.0074
25/3/2014;166.589.996;167.419.998;162.800.003;163.25;-0.015
26/3/2014;164.740.005;165.00;161.720.001;161.729.996;-0.0094
27/3/2014;161.800.003;163.309.998;160.770.004;162.289.993;0.0035
28/3/2014;162.210.007;164.190.002;161.289.993;162.300.003;0.0001
31/3/2014;163.220.001;164.139.999;162.220.001;163.850.006;0.0095
1/4/2014;164.759.995;166.289.993;164.220.001;165.919.998;0.0126
2/4/2014;165.899.994;167.539.993;165.729.996;167.270.004;0.0081
3/4/2014;167.309.998;167.669.998;165.00;166.089.996;-0.0071
4/4/2014;167.009.995;167.039.993;162.850.006;163.240.005;-0.0173
7/4/2014;162.949.997;163.199.997;158.440.002;158.559.998;-0.0291
8/4/2014;158.699.997;158.759.995;155.479.996;156.559.998;-0.0127
9/4/2014;157.110.001;159.00;156.419.998;158.160.004;0.0102
10/4/2014;158.410.004;158.880.005;155.809.998;155.979.996;-0.0139
11/4/2014;154.449.997;154.490.005;151.649.994;152.720.001;-0.0211
14/4/2014;154.800.003;155.130.005;153.419.998;154.740.005;0.0131
15/4/2014;155.00;156.020.004;153.100.006;154.919.998;0.0012
16/4/2014;156.339.996;157.289.993;155.119.995;157.220.001;0.0147
17/4/2014;161.029.999;161.440.002;157.350.006;157.440.002;0.0014
21/4/2014;157.50;158.270.004;156.229.996;157.800.003;0.0023
22/4/2014;157.639.999;160.809.998;157.270.004;160.460.007;0.0167
23/4/2014;160.259.995;160.940.002;159.279.999;160.449.997;-0.0001
24/4/2014;161.039.993;162.110.001;160.589.996;160.850.006;0.0025
25/4/2014;160.479.996;160.770.004;157.910.004;158.240.005;-0.0164
28/4/2014;158.600.006;158.830.002;154.00;156.539.993;-0.0108
29/4/2014;157.029.999;158.380.005;156.639.999;158.240.005;0.0108
30/4/2014;158.380.005;160.360.001;158.190.002;159.820.007;0.0099
1/5/2014;159.800.003;161.00;159.699.997;160.369.995;0.0034
2/5/2014;160.460.007;161.839.996;158.570.007;158.880.005;-0.0093
5/5/2014;156.50;156.899.994;154.520.004;156.350.006;-0.0161
6/5/2014;155.850.006;155.850.006;154.179.993;154.539.993;-0.0116
7/5/2014;155.410.004;156.309.998;153.710.007;155.520.004;0.0063
8/5/2014;155.759.995;158.220.001;155.199.997;157.399.994;0.012
9/5/2014;157.570.007;157.899.994;155.679.993;157.199.997;-0.0013
12/5/2014;157.910.004;159.949.997;157.910.004;159.550.003;0.0148
13/5/2014;159.559.998;160.899.994;159.130.005;160.279.999;0.0046
14/5/2014;160.199.997;160.889.999;159.279.999;159.449.997;-0.0052
15/5/2014;158.690.002;158.960.007;155.919.998;156.639.999;-0.0178
16/5/2014;155.610.001;156.970.001;154.839.996;156.429.993;-0.0013
19/5/2014;156.25;157.990.005;156.009.995;157.669.998;0.0079
20/5/2014;157.479.996;157.910.004;155.610.001;156.350.006;-0.0084
21/5/2014;157.160.004;159.75;157.130.005;159.350.006;0.019
22/5/2014;158.949.997;160.300.003;158.649.994;159.850.006;0.0031
23/5/2014;159.910.004;160.479.996;159.509.995;160.160.004;0.0019
27/5/2014;161.119.995;163.429.993;160.580.002;161.770.004;0.01
28/5/2014;160.910.004;161.610.001;159.779.999;161.190.002;-0.0036
29/5/2014;161.139.999;162.00;159.619.995;160.740.005;-0.0028
30/5/2014;160.419.998;160.639.999;159.160.004;159.809.998;-0.0058
2/6/2014;159.779.999;160.199.997;157.910.004;160.029.999;0.0014
3/6/2014;159.850.006;161.929.993;159.279.999;161.800.003;0.011
4/6/2014;161.440.002;162.729.996;160.860.001;162.389.999;0.0036
5/6/2014;162.720.001;163.429.993;161.559.998;162.580.002;0.0012
6/6/2014;162.899.994;166.259.995;162.899.994;166.190.002;0.022
9/6/2014;166.039.993;166.860.001;165.639.999;166.00;-0.0011
10/6/2014;165.860.001;167.259.995;165.479.996;166.360.001;0.0022
11/6/2014;165.089.996;166.160.004;164.690.002;165.429.993;-0.0056
12/6/2014;165.759.995;166.649.994;165.020.004;165.960.007;0.0032
13/6/2014;166.169.998;167.070.007;165.419.998;165.889.999;-0.0004
16/6/2014;165.520.004;166.529.999;164.449.997;165.850.006;-0.0002
17/6/2014;165.639.999;168.75;165.449.997;168.220.001;0.0142
18/6/2014;167.889.999;170.100.006;167.289.993;169.860.001;0.0097
19/6/2014;170.00;170.160.004;168.929.993;169.729.996;-0.0008
20/6/2014;170.320.007;171.080.002;169.419.998;169.839.996;0.0006
23/6/2014;170.179.993;170.619.995;169.210.007;170.240.005;0.0024
24/6/2014;169.550.003;170.550.003;167.949.997;168.229.996;-0.0119
25/6/2014;167.820.007;169.020.004;167.399.994;168.380.005;0.0009
26/6/2014;167.00;168.110.001;166.369.995;168.009.995;-0.0022
27/6/2014;167.25;167.649.994;166.369.995;166.779.999;-0.0073
30/6/2014;166.869.995;167.910.004;166.369.995;167.440.002;0.0039
1/7/2014;166.350.006;168.270.004;166.059.998;166.809.998;-0.0038
2/7/2014;167.00;167.809.998;166.570.007;166.889.999;0.0005
3/7/2014;167.830.002;169.899.994;167.720.001;169.460.007;0.0153
7/7/2014;168.970.001;168.970.001;166.899.994;167.779.999;-0.01
8/7/2014;166.740.005;166.779.999;163.729.996;164.910.004;-0.0173
9/7/2014;165.240.005;165.330.002;163.630.005;164.669.998;-0.0015
10/7/2014;162.220.001;163.779.999;161.529.999;163.419.998;-0.0076
11/7/2014;163.020.004;165.139.999;162.380.005;164.800.003;0.0084
14/7/2014;167.179.993;167.720.001;166.460.007;167.00;0.0133
15/7/2014;169.699.997;170.149.994;167.149.994;169.169.998;0.0129
16/7/2014;169.199.997;170.990.005;169.00;170.470.001;0.0077
17/7/2014;170.210.007;171.600.006;168.919.998;170.139.999;-0.0019
18/7/2014;170.410.004;171.789.993;169.649.994;171.470.001;0.0078
21/7/2014;170.169.998;172.100.006;170.050.003;171.720.001;0.0015
22/7/2014;172.380.005;175.380.005;172.380.005;175.020.004;0.019
23/7/2014;175.210.007;177.220.001;174.630.005;176.820.007;0.0102
24/7/2014;176.800.003;177.320.007;175.610.001;176.259.995;-0.0032
25/7/2014;175.910.004;176.460.007;174.720.001;175.399.994;-0.0049
28/7/2014;175.00;176.460.007;174.669.998;175.949.997;0.0031
29/7/2014;176.169.998;177.110.001;175.449.997;175.539.993;-0.0023
30/7/2014;175.960.007;177.479.996;175.360.001;175.759.995;0.0013
31/7/2014;174.440.002;175.270.004;172.789.993;172.869.995;-0.0166
1/8/2014;172.380.005;172.759.995;169.399.994;170.25;-0.0153
4/8/2014;170.570.007;171.889.999;170.050.003;171.690.002;0.0084
5/8/2014;171.300.003;171.770.004;168.889.999;169.419.998;-0.0133
6/8/2014;168.149.994;170.850.006;168.020.004;169.740.005;0.0019
7/8/2014;170.300.003;171.070.007;168.740.005;169.100.006;-0.0038
8/8/2014;169.350.006;172.490.005;168.679.993;172.259.995;0.0185
11/8/2014;172.75;173.410.004;171.619.995;172.460.007;0.0012
12/8/2014;171.779.999;173.110.001;171.380.005;172.330.002;-0.0008
13/8/2014;172.399.994;172.889.999;171.270.004;172.369.995;0.0002
14/8/2014;172.800.003;173.100.006;171.690.002;172.729.996;0.0021
15/8/2014;172.839.996;174.600.006;171.440.002;171.899.994;-0.0048
18/8/2014;173.25;174.630.005;172.699.997;174.550.003;0.0153
19/8/2014;174.910.004;175.100.006;173.630.005;173.960.007;-0.0034
20/8/2014;173.270.004;174.179.993;172.600.006;174.029.999;0.0004
21/8/2014;174.240.005;175.919.998;173.440.002;175.149.994;0.0064
22/8/2014;175.350.006;176.979.996;174.830.002;175.470.001;0.0018
25/8/2014;176.710.007;179.860.001;176.460.007;177.869.995;0.0136
26/8/2014;178.470.001;179.149.994;177.809.998;177.899.994;0.0002
27/8/2014;178.360.001;178.360.001;177.009.995;177.809.998;-0.0005
28/8/2014;177.050.003;177.75;175.889.999;177.649.994;-0.0009
29/8/2014;178.320.007;179.50;177.850.006;179.110.001;0.0082
2/9/2014;179.259.995;180.220.001;178.380.005;179.770.004;0.0037
3/9/2014;180.479.996;182.070.007;179.429.993;179.600.006;-0.0009
4/9/2014;179.929.993;181.600.006;179.550.003;180.080.002;0.0027
5/9/2014;179.580.002;179.910.004;177.880.005;179.75;-0.0018
8/9/2014;179.580.002;180.919.998;179.220.001;180.110.001;0.002
9/9/2014;177.929.993;178.639.999;176.619.995;177.399.994;-0.0152
10/9/2014;178.330.002;180.179.993;178.119.995;179.869.995;0.0138
11/9/2014;178.770.004;181.440.002;178.50;181.00;0.0063
12/9/2014;180.630.005;183.470.001;180.630.005;183.169.998;0.0119
15/9/2014;182.910.004;184.399.994;182.509.995;183.979.996;0.0044
16/9/2014;183.899.994;184.559.998;182.800.003;184.039.993;0.0003
17/9/2014;183.820.007;185.770.004;183.460.007;184.820.007;0.0042
18/9/2014;185.830.002;188.429.993;185.50;187.889.999;0.0165
19/9/2014;188.259.995;188.580.002;185.880.005;186.199.997;-0.009
22/9/2014;186.00;186.949.997;185.100.006;185.289.993;-0.0049
23/9/2014;184.570.007;186.860.001;184.570.007;185.089.996;-0.0011
24/9/2014;185.259.995;188.119.995;184.470.001;187.809.998;0.0146
25/9/2014;187.460.007;187.800.003;183.460.007;184.089.996;-0.02
26/9/2014;184.75;185.600.006;183.220.001;185.119.995;0.0056
29/9/2014;183.110.001;184.559.998;182.199.997;183.830.002;-0.007
30/9/2014;184.410.004;184.990.005;182.679.993;183.570.007;-0.0014
1/10/2014;183.190.002;183.850.006;180.330.002;180.699.997;-0.0158
2/10/2014;180.600.006;183.429.993;180.589.996;182.880.005;0.012
3/10/2014;184.610.001;188.539.993;184.570.007;188.070.007;0.028
6/10/2014;189.070.007;189.50;187.149.994;187.479.996;-0.0031
7/10/2014;186.559.998;186.559.998;183.619.995;183.800.003;-0.0198
8/10/2014;184.029.999;187.00;182.149.994;186.639.999;0.0153
9/10/2014;185.820.007;186.169.998;180.75;181.270.004;-0.0292
10/10/2014;181.570.007;182.949.997;180.059.998;180.380.005;-0.0049
13/10/2014;181.00;183.190.002;178.50;178.770.004;-0.009
14/10/2014;179.479.996;181.789.993;177.770.004;178.699.997;-0.0004
15/10/2014;176.490.005;177.949.997;171.520.004;177.240.005;-0.0082
16/10/2014;172.020.004;176.289.993;171.259.995;172.580.002;-0.0266
17/10/2014;175.800.003;177.539.993;175.100.006;176.910.004;0.0248
20/10/2014;176.220.001;178.00;175.820.007;177.839.996;0.0052
21/10/2014;179.220.001;180.360.001;178.360.001;180.179.993;0.0131
22/10/2014;180.550.003;180.800.003;176.830.002;176.830.002;-0.0188
23/10/2014;178.800.003;181.100.006;178.710.007;180.059.998;0.0181
24/10/2014;180.270.004;183.490.005;180.009.995;183.350.006;0.0181
27/10/2014;182.860.001;184.160.004;182.309.998;183.910.004;0.003
28/10/2014;184.160.004;186.320.007;183.199.997;186.320.007;0.013
29/10/2014;186.089.996;187.309.998;185.389.999;186.080.002;-0.0013
30/10/2014;185.479.996;187.100.006;185.169.998;186.970.001;0.0048
31/10/2014;189.240.005;190.00;188.119.995;189.990.005;0.016
3/11/2014;190.350.006;191.979.996;189.75;190.830.002;0.0044
4/11/2014;190.470.001;190.970.001;188.820.007;190.270.004;-0.0029
5/11/2014;191.580.002;191.869.995;189.610.001;189.839.996;-0.0023
6/11/2014;190.380.005;191.440.002;189.779.999;191.00;0.0061
7/11/2014;191.25;191.479.996;189.300.003;190.710.007;-0.0015
10/11/2014;190.509.995;191.869.995;190.509.995;191.800.003;0.0057
11/11/2014;191.809.998;192.679.993;190.529.999;191.880.005;0.0004
12/11/2014;190.660.004;190.889.999;189.330.002;190.179.993;-0.0089
13/11/2014;190.839.996;191.190.002;189.199.997;190.240.005;0.0003
14/11/2014;190.360.001;190.839.996;189.619.995;189.979.996;-0.0014
17/11/2014;189.520.004;191.190.002;189.220.001;189.929.993;-0.0003
18/11/2014;189.619.995;190.660.004;189.589.996;189.639.999;-0.0015
19/11/2014;189.710.007;189.990.005;188.190.002;189.190.002;-0.0024
20/11/2014;187.820.007;189.860.001;187.550.003;189.75;0.003
21/11/2014;191.520.004;191.660.004;189.369.995;189.589.996;-0.0008
24/11/2014;190.139.999;190.889.999;189.669.998;190.070.007;0.0025
25/11/2014;190.50;190.50;188.199.997;188.860.001;-0.0064
26/11/2014;189.919.998;189.919.998;187.729.996;188.520.004;-0.0018
28/11/2014;188.399.994;189.490.005;188.119.995;188.410.004;-0.0006
1/12/2014;188.00;188.619.995;185.589.996;188.199.997;-0.0011
2/12/2014;189.309.998;190.940.002;188.809.998;190.190.002;0.0105
3/12/2014;189.75;191.820.007;189.330.002;190.949.997;0.004
4/12/2014;190.779.999;192.339.996;189.960.007;191.949.997;0.0052
5/12/2014;192.720.001;196.929.993;192.539.993;195.449.997;0.0181
8/12/2014;195.449.997;198.059.998;194.509.995;196.619.995;0.006
9/12/2014;193.690.002;197.220.001;192.899.994;196.889.999;0.0014
10/12/2014;195.479.996;195.990.005;191.600.006;192.00;-0.0251
11/12/2014;193.00;194.940.002;192.50;193.539.993;0.008
12/12/2014;191.710.007;192.639.999;188.070.007;188.820.007;-0.0247
15/12/2014;190.240.005;190.809.998;185.410.004;185.539.993;-0.0175
16/12/2014;183.960.007;186.929.993;182.399.994;183.309.998;-0.0121
17/12/2014;184.110.001;186.50;183.630.005;185.029.999;0.0093
18/12/2014;188.00;191.660.004;187.809.998;191.610.001;0.0349
19/12/2014;192.259.995;195.00;192.029.999;193.279.999;0.0087
22/12/2014;193.919.998;194.50;192.759.995;194.440.002;0.006
23/12/2014;195.339.996;196.100.006;194.729.996;195.50;0.0054
24/12/2014;196.610.001;196.75;195.009.995;195.889.999;0.002
26/12/2014;196.089.996;196.490.005;195.399.994;195.449.997;-0.0022
29/12/2014;195.570.007;196.960.007;194.820.007;196.190.002;0.0038
30/12/2014;195.50;196.50;194.580.002;195.710.007;-0.0024
31/12/2014;196.649.994;196.830.002;193.770.004;193.830.002;-0.0097
2/1/2015;195.300.003;195.729.996;192.699.997;194.410.004;0.003
5/1/2015;193.059.998;194.039.993;187.479.996;188.339.996;-0.0317
6/1/2015;188.300.003;188.660.004;183.929.993;184.529.999;-0.0204
7/1/2015;186.850.006;187.990.005;185.770.004;187.279.999;0.0148
8/1/2015;189.350.006;190.820.007;189.25;190.270.004;0.0158
9/1/2015;190.479.996;191.309.998;186.960.007;187.350.006;-0.0155
12/1/2015;187.360.001;187.529.999;184.110.001;185.070.007;-0.0122
13/1/2015;186.580.002;189.380.005;183.369.995;184.929.993;-0.0008
14/1/2015;181.179.993;182.509.995;178.100.006;180.229.996;-0.0257
15/1/2015;180.179.993;181.600.006;177.50;178.490.005;-0.0097
16/1/2015;176.729.996;180.100.006;174.059.998;177.229.996;-0.0071
20/1/2015;177.570.007;178.330.002;174.229.996;175.630.005;-0.0091
21/1/2015;174.550.003;178.389.999;172.820.007;177.149.994;0.0086
22/1/2015;178.809.998;182.589.996;177.25;182.039.993;0.0272
23/1/2015;181.429.993;182.979.996;180.419.998;180.490.005;-0.0086
26/1/2015;178.720.001;180.990.005;178.059.998;180.419.998;-0.0004
27/1/2015;177.240.005;178.639.999;176.300.003;176.490.005;-0.022
28/1/2015;177.729.996;177.970.001;172.970.001;173.050.003;-0.0197
29/1/2015;173.179.993;176.300.003;173.070.007;175.990.005;0.0168
30/1/2015;174.130.005;175.690.002;172.320.007;172.410.004;-0.0206
2/2/2015;172.990.005;175.600.006;172.259.995;175.490.005;0.0177
3/2/2015;176.009.995;180.479.996;175.910.004;180.240.005;0.0267
4/2/2015;178.720.001;180.710.007;178.529.999;178.779.999;-0.0081
5/2/2015;179.440.002;181.600.006;179.229.996;180.770.004;0.0111
6/2/2015;182.050.003;184.619.995;181.139.999;183.429.993;0.0146
9/2/2015;181.690.002;182.949.997;181.149.994;182.220.001;-0.0066
10/2/2015;183.350.006;184.800.003;182.350.006;184.559.998;0.0128
11/2/2015;184.070.007;188.190.002;183.75;187.649.994;0.0166
12/2/2015;188.25;190.00;187.399.994;189.779.999;0.0113
13/2/2015;189.869.995;191.330.002;188.339.996;189.00;-0.0041
17/2/2015;188.779.999;190.630.005;188.309.998;190.020.004;0.0054
18/2/2015;189.539.993;190.039.993;187.820.007;188.669.998;-0.0071
19/2/2015;187.679.993;189.850.006;187.270.004;189.110.001;0.0023
20/2/2015;188.350.006;191.639.999;187.050.003;191.509.995;0.0126
23/2/2015;190.740.005;190.740.005;189.270.004;190.309.998;-0.0063
24/2/2015;190.029.999;193.279.999;189.679.993;192.220.001;0.01
25/2/2015;191.550.003;192.449.997;190.460.007;191.720.001;-0.0026
26/2/2015;190.509.995;192.470.001;190.00;192.199.997;0.0025
27/2/2015;191.190.002;192.50;189.789.993;189.789.993;-0.0126
2/3/2015;190.00;191.919.998;189.779.999;191.789.993;0.0105
3/3/2015;190.699.997;192.869.995;190.570.007;191.270.004;-0.0027
4/3/2015;190.350.006;190.820.007;188.979.996;189.669.998;-0.0084
5/3/2015;190.130.005;190.720.001;189.070.007;190.080.002;0.0022
6/3/2015;187.580.002;191.399.994;186.580.002;186.910.004;-0.0168
9/3/2015;187.300.003;188.789.993;186.570.007;187.929.993;0.0054
10/3/2015;185.589.996;186.139.999;182.710.007;182.710.007;-0.0282
11/3/2015;183.300.003;185.839.996;183.009.995;184.179.993;0.008
12/3/2015;185.940.002;190.00;185.940.002;189.949.997;0.0308
13/3/2015;188.869.995;189.740.005;186.160.004;189.339.996;-0.0032
16/3/2015;190.039.993;192.490.005;189.899.994;191.899.994;0.0134
17/3/2015;190.970.001;191.240.005;188.800.003;190.570.007;-0.007
18/3/2015;189.669.998;193.039.993;189.199.997;192.320.007;0.0091
19/3/2015;191.759.995;191.759.995;189.089.996;189.970.001;-0.0123
20/3/2015;190.470.001;193.919.998;189.899.994;193.130.005;0.0165
23/3/2015;193.270.004;194.25;191.960.007;191.960.007;-0.0061
